Nr.p.k.,Norise,Iestāde,Pašvaldība,"Punkti Zināšanas, izpratne un prasmes","Procenti Zināšanas, izpratne un prasmes",Punkti Kompleksu problēmu risināšana,Procenti Kompleksu problēmu risināšana,Punkti kopā,Procenti kopā,Tips,Urbanizācija
46,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"41,0000",54,"3,0000",12,"44,0000",44,vidusskola,Novadu pilsētas
47,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"73,0000",97,"10,0000",40,"83,0000",83,vidusskola,Novadu pilsētas
48,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"54,0000",72,"13,5000",54,"67,5000",67,vidusskola,Novadu pilsētas
49,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"74,0000",98,"20,5000",82,"94,5000",94,vidusskola,Novadu pilsētas
50,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"57,0000",76,"7,5000",30,"64,5000",64,vidusskola,Novadu pilsētas
51,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"59,0000",78,"14,0000",56,"73,0000",73,vidusskola,Novadu pilsētas
52,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"46,0000",61,"8,5000",34,"54,5000",54,vidusskola,Novadu pilsētas
53,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"75,0000",100,"23,0000",92,"98,0000",98,vidusskola,Novadu pilsētas
54,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"72,0000",96,"20,5000",82,"92,5000",92,vidusskola,Novadu pilsētas
55,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"65,0000",86,"12,0000",48,"77,0000",77,vidusskola,Novadu pilsētas
56,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"29,0000",38,"4,0000",16,"33,0000",33,vidusskola,Novadu pilsētas
57,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"48,0000",64,"7,5000",30,"55,5000",55,vidusskola,Novadu pilsētas
58,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"56,0000",74,"9,5000",38,"65,5000",65,vidusskola,Novadu pilsētas
59,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"45,0000",60,"9,0000",36,"54,0000",54,vidusskola,Novadu pilsētas
60,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"54,0000",72,"8,5000",34,"62,5000",62,vidusskola,Novadu pilsētas
61,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"3,0000",4,"2,0000",8,"5,0000",5,vidusskola,Novadu pilsētas
62,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles novada vidusskola,Aizkraukles novads,"30,0000",40,"3,5000",14,"33,5000",33,vidusskola,Novadu pilsētas
63,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"8,0000",10,"1,5000",6,"9,5000",9,prof. izglītības iestāde,Novadu pilsētas
64,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"5,0000",6,"1,0000",4,"6,0000",6,prof. izglītības iestāde,Novadu pilsētas
65,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"4,0000",5,"1,0000",4,"5,0000",5,prof. izglītības iestāde,Novadu pilsētas
66,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"11,0000",14,"1,0000",4,"12,0000",12,prof. izglītības iestāde,Novadu pilsētas
67,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"4,0000",5,"1,5000",6,"5,5000",5,prof. izglītības iestāde,Novadu pilsētas
68,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"25,0000",33,"3,0000",12,"28,0000",28,prof. izglītības iestāde,Novadu pilsētas
69,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"9,0000",12,"1,0000",4,"10,0000",10,prof. izglītības iestāde,Novadu pilsētas
70,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"10,0000",13,"1,0000",4,"11,0000",11,prof. izglītības iestāde,Novadu pilsētas
71,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"5,0000",6,"2,5000",10,"7,5000",7,prof. izglītības iestāde,Novadu pilsētas
72,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"2,0000",2,"1,0000",4,"3,0000",3,prof. izglītības iestāde,Novadu pilsētas
73,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"5,0000",6,"0,0000",0,"5,0000",5,prof. izglītības iestāde,Novadu pilsētas
74,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"6,0000",8,"2,0000",8,"8,0000",8,prof. izglītības iestāde,Novadu pilsētas
75,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"1,0000",1,"0,0000",0,"1,0000",1,prof. izglītības iestāde,Novadu pilsētas
76,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"13,0000",17,"1,0000",4,"14,0000",14,prof. izglītības iestāde,Novadu pilsētas
77,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"9,0000",12,"2,5000",10,"11,5000",11,prof. izglītības iestāde,Novadu pilsētas
78,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"30,0000",40,"2,0000",8,"32,0000",32,prof. izglītības iestāde,Novadu pilsētas
79,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"3,0000",4,"1,0000",4,"4,0000",4,prof. izglītības iestāde,Novadu pilsētas
80,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"9,0000",12,"1,0000",4,"10,0000",10,prof. izglītības iestāde,Novadu pilsētas
81,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"4,0000",5,"2,0000",8,"6,0000",6,prof. izglītības iestāde,Novadu pilsētas
82,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"2,0000",2,"1,0000",4,"3,0000",3,prof. izglītības iestāde,Novadu pilsētas
83,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"19,0000",25,"1,0000",4,"20,0000",20,prof. izglītības iestāde,Novadu pilsētas
84,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"1,0000",1,"0,0000",0,"1,0000",1,prof. izglītības iestāde,Novadu pilsētas
85,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"9,0000",12,"2,0000",8,"11,0000",11,prof. izglītības iestāde,Novadu pilsētas
86,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"27,0000",36,"1,0000",4,"28,0000",28,prof. izglītības iestāde,Novadu pilsētas
87,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"14,0000",18,"2,0000",8,"16,0000",16,prof. izglītības iestāde,Novadu pilsētas
88,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"15,0000",20,"2,5000",10,"17,5000",17,prof. izglītības iestāde,Novadu pilsētas
89,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"1,0000",1,"2,0000",8,"3,0000",3,prof. izglītības iestāde,Novadu pilsētas
90,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"19,0000",25,"3,0000",12,"22,0000",22,prof. izglītības iestāde,Novadu pilsētas
91,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"4,0000",5,"1,0000",4,"5,0000",5,prof. izglītības iestāde,Novadu pilsētas
92,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"5,0000",6,"0,0000",0,"5,0000",5,prof. izglītības iestāde,Novadu pilsētas
93,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"8,0000",10,"1,0000",4,"9,0000",9,prof. izglītības iestāde,Novadu pilsētas
94,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"20,0000",26,"1,0000",4,"21,0000",21,prof. izglītības iestāde,Novadu pilsētas
95,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"3,0000",4,"0,0000",0,"3,0000",3,prof. izglītības iestāde,Novadu pilsētas
96,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"16,0000",21,"1,0000",4,"17,0000",17,prof. izglītības iestāde,Novadu pilsētas
97,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"20,0000",26,"4,0000",16,"24,0000",24,prof. izglītības iestāde,Novadu pilsētas
98,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"4,0000",5,"0,0000",0,"4,0000",4,prof. izglītības iestāde,Novadu pilsētas
99,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"6,0000",8,"1,0000",4,"7,0000",7,prof. izglītības iestāde,Novadu pilsētas
100,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"16,0000",21,"1,5000",6,"17,5000",17,prof. izglītības iestāde,Novadu pilsētas
101,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"18,0000",24,"2,5000",10,"20,5000",20,prof. izglītības iestāde,Novadu pilsētas
102,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"15,0000",20,"1,0000",4,"16,0000",16,prof. izglītības iestāde,Novadu pilsētas
103,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"0,0000",0,"0,0000",0,"0,0000",0,prof. izglītības iestāde,Novadu pilsētas
104,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"3,0000",4,"1,0000",4,"4,0000",4,prof. izglītības iestāde,Novadu pilsētas
105,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizkraukles Profesionālā vidusskola,Aizkraukles novads,"4,0000",5,"1,0000",4,"5,0000",5,prof. izglītības iestāde,Novadu pilsētas
106,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"20,0000",26,"1,0000",4,"21,0000",21,vidusskola,Novadu pilsētas
107,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"10,0000",13,"1,5000",6,"11,5000",11,vidusskola,Novadu pilsētas
108,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"29,0000",38,"2,0000",8,"31,0000",31,vidusskola,Novadu pilsētas
109,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"61,0000",81,"12,5000",50,"73,5000",73,vidusskola,Novadu pilsētas
110,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"64,0000",85,"17,5000",70,"81,5000",81,vidusskola,Novadu pilsētas
111,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"33,0000",44,"4,5000",18,"37,5000",37,vidusskola,Novadu pilsētas
112,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"55,0000",73,"5,5000",22,"60,5000",60,vidusskola,Novadu pilsētas
113,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"54,0000",72,"12,0000",48,"66,0000",66,vidusskola,Novadu pilsētas
114,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"59,0000",78,"14,0000",56,"73,0000",73,vidusskola,Novadu pilsētas
115,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"59,0000",78,"9,0000",36,"68,0000",68,vidusskola,Novadu pilsētas
116,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"35,0000",46,"6,5000",26,"41,5000",41,vidusskola,Novadu pilsētas
117,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"37,0000",49,"2,5000",10,"39,5000",39,vidusskola,Novadu pilsētas
118,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"44,0000",58,"4,0000",16,"48,0000",48,vidusskola,Novadu pilsētas
119,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"44,0000",58,"3,5000",14,"47,5000",47,vidusskola,Novadu pilsētas
120,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"47,0000",62,"4,5000",18,"51,5000",51,vidusskola,Novadu pilsētas
121,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"68,0000",90,"12,0000",48,"80,0000",80,vidusskola,Novadu pilsētas
122,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"40,0000",53,"4,0000",16,"44,0000",44,vidusskola,Novadu pilsētas
123,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"53,0000",70,"6,5000",26,"59,5000",59,vidusskola,Novadu pilsētas
124,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"49,0000",65,"4,5000",18,"53,5000",53,vidusskola,Novadu pilsētas
125,Eksāmens matemātikā (optimālais mācību satura apguves līmenis) 2024./2025. m.g.,Aizputes vidusskola,Dienvidkurzemes novads,"19,0000",25,"2,5000",10,"21,5000",21,vidusskola,Novadu pilsētas
